,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
5736,1 season,,SAC,NBA,,13.0,0.0,127.0,9.0,20.0,0.45,0.0,6.0,0.0,9.0,14.0,0.643,0.45,4.0,5.0,0.8,2.0,20.0,22.0,10.0,8.0,1.0,4.0,7.0,22.0,Willie Cauley-Stein
5737,1 season,,GSW,NBA,,3.0,0.0,58.0,8.0,18.0,0.444,3.0,5.0,0.6,5.0,13.0,0.385,0.528,2.0,2.0,1.0,0.0,6.0,6.0,5.0,0.0,1.0,2.0,4.0,21.0,Willie Cauley-Stein
5738,2015-16,22.0,SAC,NBA,C,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.5670000000000001,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,Marquese Chriss
5739,2016-17,23.0,SAC,NBA,C,75.0,21.0,1421.0,255.0,481.0,0.53,0.0,2.0,0.0,255.0,479.0,0.532,0.53,101.0,151.0,0.669,85.0,254.0,339.0,80.0,53.0,44.0,69.0,147.0,611.0,Marquese Chriss
5740,2017-18,24.0,SAC,NBA,C,73.0,58.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,Marquese Chriss
5741,2018-19,25.0,SAC,NBA,C,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,Marquese Chriss
5742,2019-20,26.0,GSW,NBA,C,3.0,2.0,51.0,12.0,19.0,0.632,0.0,0.0,,12.0,19.0,0.632,0.632,2.0,2.0,1.0,2.0,16.0,18.0,3.0,2.0,2.0,0.0,8.0,26.0,Marquese Chriss
5743,Career,,,NBA,,298.0,201.0,7141.0,1258.0,2353.0,0.535,4.0,18.0,0.222,1254.0,2335.0,0.537,0.535,477.0,779.0,0.612,533.0,1364.0,1897.0,486.0,276.0,230.0,308.0,713.0,2997.0,Marquese Chriss
5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquese Chriss
5745,4 seasons,,SAC,NBA,,295.0,199.0,7090.0,1246.0,2334.0,0.534,4.0,18.0,0.222,1242.0,2316.0,0.536,0.535,475.0,777.0,0.611,531.0,1348.0,1879.0,483.0,274.0,228.0,308.0,705.0,2971.0,Marquese Chriss
5746,1 season,,GSW,NBA,,3.0,2.0,51.0,12.0,19.0,0.632,0.0,0.0,,12.0,19.0,0.632,0.632,2.0,2.0,1.0,2.0,16.0,18.0,3.0,2.0,2.0,0.0,8.0,26.0,Marquese Chriss
5747,2018-19,21.0,GSW,NBA,SG,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,Draymond Green
5748,2019-20,22.0,GSW,NBA,SG,3.0,0.0,43.0,5.0,12.0,0.41700000000000004,4.0,8.0,0.5,1.0,4.0,0.25,0.583,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,18.0,Draymond Green
5749,Career,,,NBA,,33.0,1.0,247.0,23.0,65.0,0.354,8.0,23.0,0.348,15.0,42.0,0.35700000000000004,0.415,4.0,5.0,0.8,7.0,23.0,30.0,25.0,5.0,3.0,12.0,30.0,58.0,Draymond Green
5750,2012-13,22.0,GSW,NBA,SF,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,Damion Lee
5751,2013-14,23.0,GSW,NBA,SF,82.0,12.0,1797.0,187.0,459.0,0.40700000000000003,55.0,165.0,0.33299999999999996,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,Damion Lee
5752,2014-15,24.0,GSW,NBA,PF,79.0,79.0,2490.0,339.0,765.0,0.44299999999999995,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,Damion Lee
5753,2015-16,25.0,GSW,NBA,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.38799999999999996,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,Damion Lee
5754,2016-17,26.0,GSW,NBA,PF,76.0,76.0,2471.0,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.48100000000000004,151.0,213.0,0.7090000000000001,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,Damion Lee
5755,2017-18,27.0,GSW,NBA,PF,70.0,70.0,2287.0,281.0,619.0,0.45399999999999996,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,Damion Lee
5756,2018-19,28.0,GSW,NBA,PF,66.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.5489999999999999,0.501,63.0,91.0,0.6920000000000001,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,Damion Lee
5757,2019-20,29.0,GSW,NBA,PF,5.0,5.0,144.0,18.0,42.0,0.429,4.0,13.0,0.308,14.0,29.0,0.483,0.47600000000000003,7.0,10.0,0.7,4.0,35.0,39.0,26.0,7.0,0.0,7.0,11.0,47.0,Damion Lee
5758,Career,,,NBA,,538.0,390.0,15123.0,1770.0,4033.0,0.439,489.0,1516.0,0.32299999999999995,1281.0,2517.0,0.509,0.5,843.0,1194.0,0.706,629.0,3110.0,3739.0,2615.0,737.0,576.0,1096.0,1493.0,4872.0,Damion Lee
5759,2017-18,25.0,ATL,NBA,SG,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,Kevon Looney
5760,2018-19,26.0,GSW,NBA,SG,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.49200000000000005,0.547,19.0,22.0,0.8640000000000001,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,Kevon Looney
5761,2019-20,27.0,GSW,NBA,SG,6.0,0.0,112.0,21.0,43.0,0.488,10.0,20.0,0.5,11.0,23.0,0.478,0.605,12.0,14.0,0.857,6.0,18.0,24.0,9.0,2.0,0.0,9.0,13.0,64.0,Kevon Looney
5762,Career,,,NBA,,53.0,11.0,891.0,139.0,322.0,0.43200000000000005,52.0,148.0,0.35100000000000003,87.0,174.0,0.5,0.512,53.0,65.0,0.815,25.0,134.0,159.0,51.0,34.0,1.0,34.0,66.0,383.0,Kevon Looney
5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevon Looney
5764,2 seasons,,GSW,NBA,,38.0,0.0,487.0,77.0,170.0,0.45299999999999996,37.0,88.0,0.42,40.0,82.0,0.488,0.562,31.0,36.0,0.861,14.0,74.0,88.0,22.0,15.0,0.0,20.0,41.0,222.0,Kevon Looney
5765,1 season,,ATL,NBA,,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,Kevon Looney
5766,2015-16,19.0,GSW,NBA,PF,5.0,0.0,21.0,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,Eric Paschall
5767,2016-17,20.0,GSW,NBA,C,53.0,4.0,447.0,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.5329999999999999,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,Eric Paschall
5768,2017-18,21.0,GSW,NBA,C,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,Eric Paschall
5769,2018-19,22.0,GSW,NBA,C,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.6409999999999999,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,Eric Paschall
5770,2019-20,23.0,GSW,NBA,C,1.0,1.0,10.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,0.0,0.0,,5.0,4.0,9.0,1.0,0.0,0.0,1.0,3.0,3.0,Eric Paschall
5771,Career,,,NBA,,205.0,33.0,2869.0,390.0,658.0,0.593,6.0,27.0,0.222,384.0,631.0,0.609,0.597,128.0,216.0,0.593,330.0,445.0,775.0,195.0,95.0,126.0,101.0,386.0,914.0,Eric Paschall
5772,2019-20,23.0,GSW,NBA,PF,6.0,2.0,167.0,33.0,54.0,0.611,0.0,8.0,0.0,33.0,46.0,0.7170000000000001,0.611,17.0,21.0,0.81,6.0,12.0,18.0,10.0,4.0,3.0,7.0,10.0,83.0,Jordan Poole
5773,Career,,,NBA,,6.0,2.0,167.0,33.0,54.0,0.611,0.0,8.0,0.0,33.0,46.0,0.7170000000000001,0.611,17.0,21.0,0.81,6.0,12.0,18.0,10.0,4.0,3.0,7.0,10.0,83.0,Jordan Poole
5774,2019-20,20.0,GSW,NBA,SG,6.0,3.0,151.0,18.0,62.0,0.29,11.0,31.0,0.355,7.0,31.0,0.226,0.379,11.0,11.0,1.0,0.0,10.0,10.0,9.0,4.0,0.0,9.0,16.0,58.0,Glenn Robinson
5775,Career,,,NBA,,6.0,3.0,151.0,18.0,62.0,0.29,11.0,31.0,0.355,7.0,31.0,0.226,0.379,11.0,11.0,1.0,0.0,10.0,10.0,9.0,4.0,0.0,9.0,16.0,58.0,Glenn Robinson
5776,1994-95,22.0,MIL,NBA,SF,80.0,76.0,2958.0,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.48200000000000004,0.48200000000000004,397.0,499.0,0.7959999999999999,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,D'Angelo Russell
5777,1995-96,23.0,MIL,NBA,SF,82.0,82.0,3249.0,627.0,1382.0,0.45399999999999996,90.0,263.0,0.342,537.0,1119.0,0.48,0.486,316.0,389.0,0.812,136.0,368.0,504.0,293.0,95.0,42.0,282.0,236.0,1660.0,D'Angelo Russell
5778,1996-97,24.0,MIL,NBA,SF,80.0,79.0,3114.0,669.0,1438.0,0.465,63.0,180.0,0.35,606.0,1258.0,0.48200000000000004,0.48700000000000004,288.0,364.0,0.7909999999999999,130.0,372.0,502.0,248.0,103.0,68.0,269.0,225.0,1689.0,D'Angelo Russell
5779,1997-98,25.0,MIL,NBA,SF,56.0,56.0,2294.0,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.48100000000000004,215.0,266.0,0.8079999999999999,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0,D'Angelo Russell
5780,1998-99,26.0,MIL,NBA,SF,47.0,47.0,1579.0,347.0,756.0,0.45899999999999996,31.0,79.0,0.392,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,865.0,D'Angelo Russell
5781,1999-00,27.0,MIL,NBA,SF,81.0,81.0,2909.0,690.0,1461.0,0.47200000000000003,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,D'Angelo Russell
5782,2000-01,28.0,MIL,NBA,SF,76.0,74.0,2813.0,684.0,1460.0,0.46799999999999997,55.0,184.0,0.299,629.0,1276.0,0.493,0.48700000000000004,251.0,306.0,0.82,124.0,402.0,526.0,252.0,86.0,62.0,219.0,191.0,1674.0,D'Angelo Russell
5783,2001-02,29.0,MIL,NBA,SF,66.0,63.0,2346.0,536.0,1147.0,0.467,58.0,178.0,0.326,478.0,969.0,0.493,0.493,236.0,282.0,0.8370000000000001,70.0,336.0,406.0,168.0,97.0,41.0,174.0,173.0,1366.0,D'Angelo Russell
5784,2002-03,30.0,ATL,NBA,SF,69.0,68.0,2591.0,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,D'Angelo Russell
5785,2003-04,31.0,PHI,NBA,SF,42.0,42.0,1336.0,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,D'Angelo Russell
5786,2004-05,32.0,SAS,NBA,SF,9.0,0.0,157.0,34.0,77.0,0.442,2.0,6.0,0.33299999999999996,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,90.0,D'Angelo Russell
5787,Career,,,NBA,,688.0,668.0,25346.0,5571.0,12129.0,0.45899999999999996,620.0,1823.0,0.34,4951.0,10306.0,0.48,0.485,2472.0,3016.0,0.82,1027.0,3162.0,4189.0,1879.0,826.0,389.0,2147.0,1847.0,14234.0,D'Angelo Russell
5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Angelo Russell
5789,8 seasons,,MIL,NBA,,568.0,558.0,21262.0,4723.0,10190.0,0.46299999999999997,494.0,1454.0,0.34,4229.0,8736.0,0.484,0.488,2070.0,2550.0,0.812,891.0,2628.0,3519.0,1609.0,689.0,351.0,1786.0,1549.0,12010.0,D'Angelo Russell
5790,1 season,,ATL,NBA,,69.0,68.0,2591.0,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,D'Angelo Russell
5791,1 season,,PHI,NBA,,42.0,42.0,1336.0,275.0,614.0,0.44799999999999995,34.0,100.0,0.34,241.0,514.0,0.469,0.47600000000000003,114.0,137.0,0.8320000000000001,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,D'Angelo Russell
5792,1 season,,SAS,NBA,,9.0,0.0,157.0,34.0,77.0,0.442,2.0,6.0,0.33299999999999996,32.0,71.0,0.451,0.455,20.0,23.0,0.87,4.0,20.0,24.0,8.0,4.0,3.0,7.0,19.0,90.0,D'Angelo Russell
5793,2015-16,19.0,LAL,NBA,PG,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.35100000000000003,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,Alen Smailagić
5794,2016-17,20.0,LAL,NBA,PG,63.0,60.0,1811.0,351.0,867.0,0.405,135.0,384.0,0.35200000000000004,216.0,483.0,0.447,0.483,147.0,188.0,0.782,31.0,190.0,221.0,303.0,87.0,16.0,176.0,130.0,984.0,Alen Smailagić
5795,2017-18,21.0,BRK,NBA,PG,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.47700000000000004,0.48100000000000004,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,Alen Smailagić
5796,2018-19,22.0,BRK,NBA,PG,81.0,81.0,2448.0,659.0,1517.0,0.434,234.0,635.0,0.369,425.0,882.0,0.48200000000000004,0.512,160.0,205.0,0.78,53.0,262.0,315.0,563.0,100.0,20.0,253.0,141.0,1712.0,Alen Smailagić
5797,2019-20,23.0,GSW,NBA,SG,5.0,5.0,152.0,32.0,83.0,0.386,11.0,35.0,0.314,21.0,48.0,0.43799999999999994,0.452,20.0,28.0,0.7140000000000001,2.0,16.0,18.0,32.0,0.0,1.0,10.0,7.0,95.0,Alen Smailagić
5798,Career,,,NBA,,277.0,229.0,7904.0,1712.0,4095.0,0.418,600.0,1702.0,0.353,1112.0,2393.0,0.465,0.491,564.0,742.0,0.76,163.0,854.0,1017.0,1413.0,316.0,67.0,782.0,513.0,4588.0,Alen Smailagić
5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alen Smailagić
5800,2 seasons,,LAL,NBA,,143.0,108.0,4070.0,743.0,1823.0,0.408,265.0,754.0,0.35100000000000003,478.0,1069.0,0.447,0.48,287.0,378.0,0.759,78.0,417.0,495.0,569.0,180.0,29.0,372.0,272.0,2038.0,Alen Smailagić
5801,2 seasons,,BRK,NBA,,129.0,116.0,3682.0,937.0,2189.0,0.428,324.0,913.0,0.355,613.0,1276.0,0.48,0.502,257.0,336.0,0.765,83.0,421.0,504.0,812.0,136.0,37.0,400.0,234.0,2455.0,Alen Smailagić
5802,1 season,,GSW,NBA,,5.0,5.0,152.0,32.0,83.0,0.386,11.0,35.0,0.314,21.0,48.0,0.43799999999999994,0.452,20.0,28.0,0.7140000000000001,2.0,16.0,18.0,32.0,0.0,1.0,10.0,7.0,95.0,Alen Smailagić
5803,2018-19,21.0,ATL,NBA,PF,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.49200000000000005,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,Willie Cauley-Stein
5804,2019-20,22.0,GSW,NBA,PF,6.0,0.0,100.0,10.0,32.0,0.313,2.0,9.0,0.222,8.0,23.0,0.348,0.344,13.0,15.0,0.867,12.0,21.0,33.0,5.0,5.0,4.0,10.0,9.0,35.0,Willie Cauley-Stein
5805,Career,,,NBA,,52.0,11.0,905.0,108.0,276.0,0.391,46.0,137.0,0.336,62.0,139.0,0.446,0.475,45.0,60.0,0.75,84.0,143.0,227.0,52.0,31.0,29.0,41.0,76.0,307.0,Willie Cauley-Stein
5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Cauley-Stein
5807,1 season,,ATL,NBA,,46.0,11.0,805.0,98.0,244.0,0.402,44.0,128.0,0.344,54.0,116.0,0.466,0.49200000000000005,32.0,45.0,0.711,72.0,122.0,194.0,47.0,26.0,25.0,31.0,67.0,272.0,Willie Cauley-Stein
5808,1 season,,GSW,NBA,,6.0,0.0,100.0,10.0,32.0,0.313,2.0,9.0,0.222,8.0,23.0,0.348,0.344,13.0,15.0,0.867,12.0,21.0,33.0,5.0,5.0,4.0,10.0,9.0,35.0,Willie Cauley-Stein
5809,2015-16,22.0,SAC,NBA,C,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.5670000000000001,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,Marquese Chriss
5810,2016-17,23.0,SAC,NBA,C,75.0,21.0,1421.0,255.0,481.0,0.53,0.0,2.0,0.0,255.0,479.0,0.532,0.53,101.0,151.0,0.669,85.0,254.0,339.0,80.0,53.0,44.0,69.0,147.0,611.0,Marquese Chriss
5811,2017-18,24.0,SAC,NBA,C,73.0,58.0,2044.0,388.0,773.0,0.502,3.0,12.0,0.25,385.0,761.0,0.506,0.504,153.0,247.0,0.619,131.0,379.0,510.0,172.0,77.0,67.0,109.0,185.0,932.0,Marquese Chriss
5812,2018-19,25.0,SAC,NBA,C,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,Marquese Chriss
5813,2019-20,26.0,GSW,NBA,C,3.0,2.0,51.0,12.0,19.0,0.632,0.0,0.0,,12.0,19.0,0.632,0.632,2.0,2.0,1.0,2.0,16.0,18.0,3.0,2.0,2.0,0.0,8.0,26.0,Marquese Chriss
5814,Career,,,NBA,,298.0,201.0,7141.0,1258.0,2353.0,0.535,4.0,18.0,0.222,1254.0,2335.0,0.537,0.535,477.0,779.0,0.612,533.0,1364.0,1897.0,486.0,276.0,230.0,308.0,713.0,2997.0,Marquese Chriss
5815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquese Chriss
5816,4 seasons,,SAC,NBA,,295.0,199.0,7090.0,1246.0,2334.0,0.534,4.0,18.0,0.222,1242.0,2316.0,0.536,0.535,475.0,777.0,0.611,531.0,1348.0,1879.0,483.0,274.0,228.0,308.0,705.0,2971.0,Marquese Chriss
5817,1 season,,GSW,NBA,,3.0,2.0,51.0,12.0,19.0,0.632,0.0,0.0,,12.0,19.0,0.632,0.632,2.0,2.0,1.0,2.0,16.0,18.0,3.0,2.0,2.0,0.0,8.0,26.0,Marquese Chriss
5818,2018-19,21.0,GSW,NBA,SG,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,Draymond Green
5819,2019-20,22.0,GSW,NBA,SG,3.0,0.0,43.0,5.0,12.0,0.41700000000000004,4.0,8.0,0.5,1.0,4.0,0.25,0.583,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,18.0,Draymond Green
5820,Career,,,NBA,,33.0,1.0,247.0,23.0,65.0,0.354,8.0,23.0,0.348,15.0,42.0,0.35700000000000004,0.415,4.0,5.0,0.8,7.0,23.0,30.0,25.0,5.0,3.0,12.0,30.0,58.0,Draymond Green
5821,2012-13,22.0,GSW,NBA,SF,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,Damion Lee
5822,2013-14,23.0,GSW,NBA,SF,82.0,12.0,1797.0,187.0,459.0,0.40700000000000003,55.0,165.0,0.33299999999999996,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,Damion Lee
5823,2014-15,24.0,GSW,NBA,PF,79.0,79.0,2490.0,339.0,765.0,0.44299999999999995,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0,Damion Lee
5824,2015-16,25.0,GSW,NBA,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.38799999999999996,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,Damion Lee
5825,2016-17,26.0,GSW,NBA,PF,76.0,76.0,2471.0,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.48100000000000004,151.0,213.0,0.7090000000000001,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,Damion Lee
5826,2017-18,27.0,GSW,NBA,PF,70.0,70.0,2287.0,281.0,619.0,0.45399999999999996,77.0,256.0,0.301,204.0,363.0,0.562,0.516,134.0,173.0,0.775,75.0,460.0,535.0,508.0,95.0,91.0,202.0,185.0,773.0,Damion Lee
5827,2018-19,28.0,GSW,NBA,PF,66.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.5489999999999999,0.501,63.0,91.0,0.6920000000000001,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,Damion Lee
5828,2019-20,29.0,GSW,NBA,PF,5.0,5.0,144.0,18.0,42.0,0.429,4.0,13.0,0.308,14.0,29.0,0.483,0.47600000000000003,7.0,10.0,0.7,4.0,35.0,39.0,26.0,7.0,0.0,7.0,11.0,47.0,Damion Lee
5829,Career,,,NBA,,538.0,390.0,15123.0,1770.0,4033.0,0.439,489.0,1516.0,0.32299999999999995,1281.0,2517.0,0.509,0.5,843.0,1194.0,0.706,629.0,3110.0,3739.0,2615.0,737.0,576.0,1096.0,1493.0,4872.0,Damion Lee
5830,2017-18,25.0,ATL,NBA,SG,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,Kevon Looney
5831,2018-19,26.0,GSW,NBA,SG,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.49200000000000005,0.547,19.0,22.0,0.8640000000000001,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,Kevon Looney
5832,2019-20,27.0,GSW,NBA,SG,6.0,0.0,112.0,21.0,43.0,0.488,10.0,20.0,0.5,11.0,23.0,0.478,0.605,12.0,14.0,0.857,6.0,18.0,24.0,9.0,2.0,0.0,9.0,13.0,64.0,Kevon Looney
5833,Career,,,NBA,,53.0,11.0,891.0,139.0,322.0,0.43200000000000005,52.0,148.0,0.35100000000000003,87.0,174.0,0.5,0.512,53.0,65.0,0.815,25.0,134.0,159.0,51.0,34.0,1.0,34.0,66.0,383.0,Kevon Looney
5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevon Looney
5835,2 seasons,,GSW,NBA,,38.0,0.0,487.0,77.0,170.0,0.45299999999999996,37.0,88.0,0.42,40.0,82.0,0.488,0.562,31.0,36.0,0.861,14.0,74.0,88.0,22.0,15.0,0.0,20.0,41.0,222.0,Kevon Looney
5836,1 season,,ATL,NBA,,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,Kevon Looney
5837,2015-16,19.0,GSW,NBA,PF,5.0,0.0,21.0,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,5.0,0.6,0.643,0.0,0.0,,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,Eric Paschall
5838,2016-17,20.0,GSW,NBA,C,53.0,4.0,447.0,56.0,107.0,0.523,2.0,9.0,0.222,54.0,98.0,0.551,0.5329999999999999,21.0,34.0,0.618,44.0,80.0,124.0,29.0,15.0,17.0,17.0,64.0,135.0,Eric Paschall
5839,2017-18,21.0,GSW,NBA,C,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,Eric Paschall
5840,2018-19,22.0,GSW,NBA,C,80.0,24.0,1481.0,217.0,347.0,0.625,1.0,10.0,0.1,216.0,337.0,0.6409999999999999,0.627,65.0,105.0,0.619,194.0,223.0,417.0,123.0,46.0,53.0,51.0,211.0,500.0,Eric Paschall
5841,2019-20,23.0,GSW,NBA,C,1.0,1.0,10.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,0.0,0.0,,5.0,4.0,9.0,1.0,0.0,0.0,1.0,3.0,3.0,Eric Paschall
5842,Career,,,NBA,,205.0,33.0,2869.0,390.0,658.0,0.593,6.0,27.0,0.222,384.0,631.0,0.609,0.597,128.0,216.0,0.593,330.0,445.0,775.0,195.0,95.0,126.0,101.0,386.0,914.0,Eric Paschall
